trip_id,arrival_time,departure_time,stop_id,stop_sequence
58_123,15:50:37,15:50:37,940,14
58_123,15:51:26,15:51:26,938,15
58_123,15:52:15,15:52:15,935,16
58_123,15:53:04,15:53:04,934,17
58_123,15:53:53,15:53:53,932,18
58_123,15:55:00,15:55:00,930,19
58_124,17:00:00,17:00:00,286,1
58_124,17:00:49,17:00:49,48,2
58_124,17:01:38,17:01:38,258,3
58_124,17:02:27,17:02:27,284,4
58_124,17:03:16,17:03:16,303,5
58_124,17:04:05,17:04:05,304,6
58_124,17:04:54,17:04:54,403,7
58_124,17:05:43,17:05:43,404,8
58_124,17:06:32,17:06:32,407,9
58_124,17:07:21,17:07:21,1414,10
58_124,17:08:10,17:08:10,942,11
58_124,17:08:59,17:08:59,1477,12
58_124,17:09:48,17:09:48,1475,13
58_124,17:10:37,17:10:37,940,14
58_124,17:11:26,17:11:26,938,15
58_124,17:12:15,17:12:15,935,16
58_124,17:13:04,17:13:04,934,17
58_124,17:13:53,17:13:53,932,18
58_124,17:15:00,17:15:00,930,19
58_125,18:20:00,18:20:00,286,1
58_125,18:20:49,18:20:49,48,2
58_125,18:21:38,18:21:38,258,3
58_125,18:22:27,18:22:27,284,4
58_125,18:23:16,18:23:16,303,5
58_125,18:24:05,18:24:05,304,6
58_125,18:24:54,18:24:54,403,7
58_125,18:25:43,18:25:43,404,8
58_125,18:26:32,18:26:32,407,9
58_125,18:27:21,18:27:21,1414,10
58_125,18:28:10,18:28:10,942,11
58_125,18:28:59,18:28:59,1477,12
58_125,18:29:48,18:29:48,1475,13
58_125,18:30:37,18:30:37,940,14
58_125,18:31:26,18:31:26,938,15
58_125,18:32:15,18:32:15,935,16
58_125,18:33:04,18:33:04,934,17
58_125,18:33:53,18:33:53,932,18
58_125,18:35:00,18:35:00,930,19
58_126,19:40:00,19:40:00,286,1
58_126,19:40:49,19:40:49,48,2
58_126,19:41:38,19:41:38,258,3
58_126,19:42:27,19:42:27,284,4
58_126,19:43:16,19:43:16,303,5
58_126,19:44:05,19:44:05,304,6
58_126,19:44:54,19:44:54,403,7
58_126,19:45:43,19:45:43,404,8
58_126,19:46:32,19:46:32,407,9
58_126,19:47:21,19:47:21,1414,10
58_126,19:48:10,19:48:10,942,11
58_126,19:48:59,19:48:59,1477,12
58_126,19:49:48,19:49:48,1475,13
58_126,19:50:37,19:50:37,940,14
58_126,19:51:26,19:51:26,938,15
58_126,19:52:15,19:52:15,935,16
58_126,19:53:04,19:53:04,934,17
58_126,19:53:53,19:53:53,932,18
58_126,19:55:00,19:55:00,930,19
58_127,07:20:00,07:20:00,930,1
58_127,07:20:57,07:20:57,928,2
58_127,07:21:54,07:21:54,926,3
58_127,07:22:51,07:22:51,924,4
58_127,07:23:48,07:23:48,922,5
58_127,07:24:45,07:24:45,920,6
58_127,07:25:42,07:25:42,918,7
58_127,07:26:39,07:26:39,916,8
58_127,07:27:36,07:27:36,913,9
58_127,07:28:33,07:28:33,912,10
58_127,07:29:30,07:29:30,910,11
58_127,07:30:27,07:30:27,908,12
58_127,07:31:24,07:31:24,276,13
58_127,07:32:21,07:32:21,277,14
58_127,07:33:18,07:33:18,1487,15
58_127,07:34:15,07:34:15,273,16
58_127,07:35:12,07:35:12,401,17
58_127,07:36:09,07:36:09,263,18
58_127,07:37:06,07:37:06,260,19
58_127,07:38:03,07:38:03,383,20
58_127,07:39:00,07:39:00,165,21
58_127,07:40:00,07:40:00,166,22
58_128,07:40:00,07:40:00,930,1
58_128,07:40:57,07:40:57,928,2
58_128,07:41:54,07:41:54,926,3
58_128,07:42:51,07:42:51,924,4
58_128,07:43:48,07:43:48,922,5
58_128,07:44:45,07:44:45,920,6
58_128,07:45:42,07:45:42,918,7
58_128,07:46:39,07:46:39,916,8
58_128,07:47:36,07:47:36,913,9
58_128,07:48:33,07:48:33,912,10
58_128,07:49:30,07:49:30,910,11
58_128,07:50:27,07:50:27,908,12
58_128,07:51:24,07:51:24,276,13
58_128,07:52:21,07:52:21,277,14
58_128,07:53:18,07:53:18,1487,15
58_128,07:54:15,07:54:15,273,16
58_128,07:55:12,07:55:12,401,17
58_128,07:56:09,07:56:09,263,18
58_128,07:57:06,07:57:06,260,19
58_128,07:58:03,07:58:03,383,20
58_128,07:59:00,07:59:00,165,21
58_128,08:00:00,08:00:00,166,22
58_129,07:55:00,07:55:00,930,1
58_129,07:55:57,07:55:57,928,2
58_129,07:56:54,07:56:54,926,3
58_129,07:57:51,07:57:51,924,4
58_129,07:58:48,07:58:48,922,5
58_129,07:59:45,07:59:45,920,6
58_129,08:00:42,08:00:42,918,7
58_129,08:01:39,08:01:39,916,8
58_129,08:02:36,08:02:36,913,9
58_129,08:03:33,08:03:33,912,10
58_129,08:04:30,08:04:30,910,11
58_129,08:05:27,08:05:27,908,12
58_129,08:06:24,08:06:24,276,13
58_129,08:07:21,08:07:21,277,14
58_129,08:08:18,08:08:18,1487,15
58_129,08:09:15,08:09:15,273,16
58_129,08:10:12,08:10:12,401,17
58_129,08:11:09,08:11:09,263,18
58_129,08:12:06,08:12:06,260,19
58_129,08:13:03,08:13:03,383,20
58_129,08:14:00,08:14:00,165,21
58_129,08:15:00,08:15:00,166,22
58_130,08:30:00,08:30:00,930,1
58_130,08:31:11,08:31:11,928,2
58_130,08:32:22,08:32:22,926,3
58_130,08:33:33,08:33:33,924,4
58_130,08:34:44,08:34:44,922,5
58_130,08:35:55,08:35:55,920,6
58_130,08:37:06,08:37:06,918,7
58_130,08:38:17,08:38:17,916,8
58_130,08:39:28,08:39:28,913,9
58_130,08:40:39,08:40:39,912,10
58_130,08:41:50,08:41:50,910,11
58_130,08:43:01,08:43:01,908,12
58_130,08:44:12,08:44:12,276,13
58_130,08:45:23,08:45:23,277,14
58_130,08:46:34,08:46:34,1487,15
58_130,08:47:45,08:47:45,273,16
58_130,08:48:56,08:48:56,401,17
58_130,08:50:07,08:50:07,263,18
58_130,08:51:18,08:51:18,260,19
58_130,08:52:29,08:52:29,383,20
58_130,08:53:40,08:53:40,165,21
58_130,08:55:00,08:55:00,166,22
58_131,09:10:00,09:10:00,930,1
58_131,09:11:11,09:11:11,928,2
58_131,09:12:22,09:12:22,926,3
58_131,09:13:33,09:13:33,924,4
58_131,09:14:44,09:14:44,922,5
58_131,09:15:55,09:15:55,920,6
58_131,09:17:06,09:17:06,918,7
58_131,09:18:17,09:18:17,916,8
58_131,09:19:28,09:19:28,913,9
58_131,09:20:39,09:20:39,912,10
58_131,09:21:50,09:21:50,910,11
58_131,09:23:01,09:23:01,908,12
58_131,09:24:12,09:24:12,276,13
58_131,09:25:23,09:25:23,277,14
58_131,09:26:34,09:26:34,1487,15
58_131,09:27:45,09:27:45,273,16
58_131,09:28:56,09:28:56,401,17
58_131,09:30:07,09:30:07,263,18
58_131,09:31:18,09:31:18,260,19
58_131,09:32:29,09:32:29,383,20
58_131,09:33:40,09:33:40,165,21
58_131,09:35:00,09:35:00,166,22
58_132,09:50:00,09:50:00,930,1
58_132,09:51:11,09:51:11,928,2
58_132,09:52:22,09:52:22,926,3
58_132,09:53:33,09:53:33,924,4
58_132,09:54:44,09:54:44,922,5
58_132,09:55:55,09:55:55,920,6
58_132,09:57:06,09:57:06,918,7
58_132,09:58:17,09:58:17,916,8
58_132,09:59:28,09:59:28,913,9
58_132,10:00:39,10:00:39,912,10
58_132,10:01:50,10:01:50,910,11
58_132,10:03:01,10:03:01,908,12
58_132,10:04:12,10:04:12,276,13
58_132,10:05:23,10:05:23,277,14
58_132,10:06:34,10:06:34,1487,15
58_132,10:07:45,10:07:45,273,16
58_132,10:08:56,10:08:56,401,17
58_132,10:10:07,10:10:07,263,18
58_132,10:11:18,10:11:18,260,19
58_132,10:12:29,10:12:29,383,20
58_132,10:13:40,10:13:40,165,21
58_132,10:15:00,10:15:00,166,22
58_133,10:30:00,10:30:00,930,1
58_133,10:31:11,10:31:11,928,2
58_133,10:32:22,10:32:22,926,3
58_133,10:33:33,10:33:33,924,4
58_133,10:34:44,10:34:44,922,5
58_133,10:35:55,10:35:55,920,6
58_133,10:37:06,10:37:06,918,7
58_133,10:38:17,10:38:17,916,8
58_133,10:39:28,10:39:28,913,9
58_133,10:40:39,10:40:39,912,10
58_133,10:41:50,10:41:50,910,11
58_133,10:43:01,10:43:01,908,12
58_133,10:44:12,10:44:12,276,13
58_133,10:45:23,10:45:23,277,14
58_133,10:46:34,10:46:34,1487,15
58_133,10:47:45,10:47:45,273,16
58_133,10:48:56,10:48:56,401,17
58_133,10:50:07,10:50:07,263,18
58_133,10:51:18,10:51:18,260,19
58_133,10:52:29,10:52:29,383,20
58_133,10:53:40,10:53:40,165,21
58_133,10:55:00,10:55:00,166,22
58_134,11:10:00,11:10:00,930,1
58_134,11:11:11,11:11:11,928,2
58_134,11:12:22,11:12:22,926,3
58_134,11:13:33,11:13:33,924,4
58_134,11:14:44,11:14:44,922,5
58_134,11:15:55,11:15:55,920,6
58_134,11:17:06,11:17:06,918,7
58_134,11:18:17,11:18:17,916,8
58_134,11:19:28,11:19:28,913,9
58_134,11:20:39,11:20:39,912,10
58_134,11:21:50,11:21:50,910,11
58_134,11:23:01,11:23:01,908,12
58_134,11:24:12,11:24:12,276,13
58_134,11:25:23,11:25:23,277,14
58_134,11:26:34,11:26:34,1487,15
58_134,11:27:45,11:27:45,273,16
58_134,11:28:56,11:28:56,401,17
58_134,11:30:07,11:30:07,263,18
58_134,11:31:18,11:31:18,260,19
58_134,11:32:29,11:32:29,383,20
58_134,11:33:40,11:33:40,165,21
58_134,11:35:00,11:35:00,166,22
58_135,11:50:00,11:50:00,930,1
58_135,11:51:11,11:51:11,928,2
58_135,11:52:22,11:52:22,926,3
58_135,11:53:33,11:53:33,924,4
58_135,11:54:44,11:54:44,922,5
58_135,11:55:55,11:55:55,920,6
58_135,11:57:06,11:57:06,918,7
58_135,11:58:17,11:58:17,916,8
58_135,11:59:28,11:59:28,913,9
58_135,12:00:39,12:00:39,912,10
58_135,12:01:50,12:01:50,910,11
58_135,12:03:01,12:03:01,908,12
58_135,12:04:12,12:04:12,276,13
58_135,12:05:23,12:05:23,277,14
58_135,12:06:34,12:06:34,1487,15
58_135,12:07:45,12:07:45,273,16
58_135,12:08:56,12:08:56,401,17
58_135,12:10:07,12:10:07,263,18
58_135,12:11:18,12:11:18,260,19
58_135,12:12:29,12:12:29,383,20
58_135,12:13:40,12:13:40,165,21
58_135,12:15:00,12:15:00,166,22
58_136,12:20:00,12:20:00,930,1
58_136,12:21:11,12:21:11,928,2
58_136,12:22:22,12:22:22,926,3
58_136,12:23:33,12:23:33,924,4
58_136,12:24:44,12:24:44,922,5
58_136,12:25:55,12:25:55,920,6
58_136,12:27:06,12:27:06,918,7
58_136,12:28:17,12:28:17,916,8
58_136,12:29:28,12:29:28,913,9
58_136,12:30:39,12:30:39,912,10
58_136,12:31:50,12:31:50,910,11
58_136,12:33:01,12:33:01,908,12
58_136,12:34:12,12:34:12,276,13
58_136,12:35:23,12:35:23,277,14
58_136,12:36:34,12:36:34,1487,15
58_136,12:37:45,12:37:45,273,16
58_136,12:38:56,12:38:56,401,17
58_136,12:40:07,12:40:07,263,18
58_136,12:41:18,12:41:18,260,19
58_136,12:42:29,12:42:29,383,20
58_136,12:43:40,12:43:40,165,21
58_136,12:45:00,12:45:00,166,22
58_137,12:50:00,12:50:00,930,1
58_137,12:51:11,12:51:11,928,2
58_137,12:52:22,12:52:22,926,3
58_137,12:53:33,12:53:33,924,4
58_137,12:54:44,12:54:44,922,5
58_137,12:55:55,12:55:55,920,6
58_137,12:57:06,12:57:06,918,7
58_137,12:58:17,12:58:17,916,8
58_137,12:59:28,12:59:28,913,9
58_137,13:00:39,13:00:39,912,10
58_137,13:01:50,13:01:50,910,11
58_137,13:03:01,13:03:01,908,12
58_137,13:04:12,13:04:12,276,13
58_137,13:05:23,13:05:23,277,14
58_137,13:06:34,13:06:34,1487,15
58_137,13:07:45,13:07:45,273,16
58_137,13:08:56,13:08:56,401,17
58_137,13:10:07,13:10:07,263,18
58_137,13:11:18,13:11:18,260,19
58_137,13:12:29,13:12:29,383,20
58_137,13:13:40,13:13:40,165,21
58_137,13:15:00,13:15:00,166,22
58_138,13:30:00,13:30:00,930,1
58_138,13:31:11,13:31:11,928,2
58_138,13:32:22,13:32:22,926,3
58_138,13:33:33,13:33:33,924,4
58_138,13:34:44,13:34:44,922,5
58_138,13:35:55,13:35:55,920,6
58_138,13:37:06,13:37:06,918,7
58_138,13:38:17,13:38:17,916,8
58_138,13:39:28,13:39:28,913,9
58_138,13:40:39,13:40:39,912,10
58_138,13:41:50,13:41:50,910,11
58_138,13:43:01,13:43:01,908,12
58_138,13:44:12,13:44:12,276,13
58_138,13:45:23,13:45:23,277,14
58_138,13:46:34,13:46:34,1487,15
58_138,13:47:45,13:47:45,273,16
58_138,13:48:56,13:48:56,401,17
58_138,13:50:07,13:50:07,263,18
58_138,13:51:18,13:51:18,260,19
58_138,13:52:29,13:52:29,383,20
58_138,13:53:40,13:53:40,165,21
58_138,13:55:00,13:55:00,166,22
58_139,14:10:00,14:10:00,930,1
58_139,14:11:11,14:11:11,928,2
58_139,14:12:22,14:12:22,926,3
58_139,14:13:33,14:13:33,924,4
58_139,14:14:44,14:14:44,922,5
58_139,14:15:55,14:15:55,920,6
58_139,14:17:06,14:17:06,918,7
58_139,14:18:17,14:18:17,916,8
58_139,14:19:28,14:19:28,913,9
58_139,14:20:39,14:20:39,912,10
58_139,14:21:50,14:21:50,910,11
58_139,14:23:01,14:23:01,908,12
58_139,14:24:12,14:24:12,276,13
58_139,14:25:23,14:25:23,277,14
58_139,14:26:34,14:26:34,1487,15
58_139,14:27:45,14:27:45,273,16
58_139,14:28:56,14:28:56,401,17
58_139,14:30:07,14:30:07,263,18
58_139,14:31:18,14:31:18,260,19
58_139,14:32:29,14:32:29,383,20
58_139,14:33:40,14:33:40,165,21
58_139,14:35:00,14:35:00,166,22
58_140,14:50:00,14:50:00,930,1
58_140,14:51:11,14:51:11,928,2
58_140,14:52:22,14:52:22,926,3
58_140,14:53:33,14:53:33,924,4
58_140,14:54:44,14:54:44,922,5
58_140,14:55:55,14:55:55,920,6
58_140,14:57:06,14:57:06,918,7
58_140,14:58:17,14:58:17,916,8
58_140,14:59:28,14:59:28,913,9
58_140,15:00:39,15:00:39,912,10
58_140,15:01:50,15:01:50,910,11
58_140,15:03:01,15:03:01,908,12
58_140,15:04:12,15:04:12,276,13
58_140,15:05:23,15:05:23,277,14
58_140,15:06:34,15:06:34,1487,15
58_140,15:07:45,15:07:45,273,16
58_140,15:08:56,15:08:56,401,17
58_140,15:10:07,15:10:07,263,18
58_140,15:11:18,15:11:18,260,19
58_140,15:12:29,15:12:29,383,20
58_140,15:13:40,15:13:40,165,21
58_140,15:15:00,15:15:00,166,22
58_141,15:30:00,15:30:00,930,1
58_141,15:31:11,15:31:11,928,2
58_141,15:32:22,15:32:22,926,3
58_141,15:33:33,15:33:33,924,4
58_141,15:34:44,15:34:44,922,5
58_141,15:35:55,15:35:55,920,6
58_141,15:37:06,15:37:06,918,7
58_141,15:38:17,15:38:17,916,8
58_141,15:39:28,15:39:28,913,9
58_141,15:40:39,15:40:39,912,10
58_141,15:41:50,15:41:50,910,11
58_141,15:43:01,15:43:01,908,12
58_141,15:44:12,15:44:12,276,13
58_141,15:45:23,15:45:23,277,14
58_141,15:46:34,15:46:34,1487,15
58_141,15:47:45,15:47:45,273,16
58_141,15:48:56,15:48:56,401,17
58_141,15:50:07,15:50:07,263,18
58_141,15:51:18,15:51:18,260,19
58_141,15:52:29,15:52:29,383,20
58_141,15:53:40,15:53:40,165,21
58_141,15:55:00,15:55:00,166,22
58_142,16:10:00,16:10:00,930,1
58_142,16:11:11,16:11:11,928,2
58_142,16:12:22,16:12:22,926,3
58_142,16:13:33,16:13:33,924,4
58_142,16:14:44,16:14:44,922,5
58_142,16:15:55,16:15:55,920,6
58_142,16:17:06,16:17:06,918,7
58_142,16:18:17,16:18:17,916,8
58_142,16:19:28,16:19:28,913,9
58_142,16:20:39,16:20:39,912,10
58_142,16:21:50,16:21:50,910,11
58_142,16:23:01,16:23:01,908,12
58_142,16:24:12,16:24:12,276,13
58_142,16:25:23,16:25:23,277,14
58_142,16:26:34,16:26:34,1487,15
58_142,16:27:45,16:27:45,273,16
58_142,16:28:56,16:28:56,401,17
58_142,16:30:07,16:30:07,263,18
58_142,16:31:18,16:31:18,260,19
58_142,16:32:29,16:32:29,383,20
58_142,16:33:40,16:33:40,165,21
58_142,16:35:00,16:35:00,166,22
58_143,16:50:00,16:50:00,930,1
58_143,16:50:57,16:50:57,928,2
58_143,16:51:54,16:51:54,926,3
58_143,16:52:51,16:52:51,924,4
58_143,16:53:48,16:53:48,922,5
58_143,16:54:45,16:54:45,920,6
58_143,16:55:42,16:55:42,918,7
58_143,16:56:39,16:56:39,916,8
58_143,16:57:36,16:57:36,913,9
58_143,16:58:33,16:58:33,912,10
58_143,16:59:30,16:59:30,910,11
58_143,17:00:27,17:00:27,908,12
58_143,17:01:24,17:01:24,276,13
58_143,17:02:21,17:02:21,277,14
58_143,17:03:18,17:03:18,1487,15
58_143,17:04:15,17:04:15,273,16
58_143,17:05:12,17:05:12,401,17
58_143,17:06:09,17:06:09,263,18
58_143,17:07:06,17:07:06,260,19
58_143,17:08:03,17:08:03,383,20
58_143,17:09:00,17:09:00,165,21
58_143,17:10:00,17:10:00,166,22
58_144,17:25:00,17:25:00,930,1
58_144,17:26:11,17:26:11,928,2
58_144,17:27:22,17:27:22,926,3
58_144,17:28:33,17:28:33,924,4
58_144,17:29:44,17:29:44,922,5
58_144,17:30:55,17:30:55,920,6
58_144,17:32:06,17:32:06,918,7
58_144,17:33:17,17:33:17,916,8
58_144,17:34:28,17:34:28,913,9
58_144,17:35:39,17:35:39,912,10
58_144,17:36:50,17:36:50,910,11
58_144,17:38:01,17:38:01,908,12
58_144,17:39:12,17:39:12,276,13
58_144,17:40:23,17:40:23,277,14
58_144,17:41:34,17:41:34,1487,15
58_144,17:42:45,17:42:45,273,16
58_144,17:43:56,17:43:56,401,17
58_144,17:45:07,17:45:07,263,18
58_144,17:46:18,17:46:18,260,19
58_144,17:47:29,17:47:29,383,20
58_144,17:48:40,17:48:40,165,21
58_144,17:50:00,17:50:00,166,22
58_145,18:05:00,18:05:00,930,1
58_145,18:06:11,18:06:11,928,2
58_145,18:07:22,18:07:22,926,3
58_145,18:08:33,18:08:33,924,4
58_145,18:09:44,18:09:44,922,5
58_145,18:10:55,18:10:55,920,6
58_145,18:12:06,18:12:06,918,7
58_145,18:13:17,18:13:17,916,8
58_145,18:14:28,18:14:28,913,9
58_145,18:15:39,18:15:39,912,10
58_145,18:16:50,18:16:50,910,11
58_145,18:18:01,18:18:01,908,12
58_145,18:19:12,18:19:12,276,13
58_145,18:20:23,18:20:23,277,14
58_145,18:21:34,18:21:34,1487,15
58_145,18:22:45,18:22:45,273,16
58_145,18:23:56,18:23:56,401,17
58_145,18:25:07,18:25:07,263,18
58_145,18:26:18,18:26:18,260,19
58_145,18:27:29,18:27:29,383,20
58_145,18:28:40,18:28:40,165,21
58_145,18:30:00,18:30:00,166,22
58_146,18:20:00,18:20:00,930,1
58_146,18:21:11,18:21:11,928,2
58_146,18:22:22,18:22:22,926,3
58_146,18:23:33,18:23:33,924,4
58_146,18:24:44,18:24:44,922,5
58_146,18:25:55,18:25:55,920,6
58_146,18:27:06,18:27:06,918,7
58_146,18:28:17,18:28:17,916,8
58_146,18:29:28,18:29:28,913,9
58_146,18:30:39,18:30:39,912,10
58_146,18:31:50,18:31:50,910,11
58_146,18:33:01,18:33:01,908,12
58_146,18:34:12,18:34:12,276,13
58_146,18:35:23,18:35:23,277,14
58_146,18:36:34,18:36:34,1487,15
58_146,18:37:45,18:37:45,273,16
58_146,18:38:56,18:38:56,401,17
58_146,18:40:07,18:40:07,263,18
58_146,18:41:18,18:41:18,260,19
58_146,18:42:29,18:42:29,383,20
58_146,18:43:40,18:43:40,165,21
58_146,18:45:00,18:45:00,166,22
58_147,18:50:00,18:50:00,930,1
58_147,18:51:11,18:51:11,928,2
58_147,18:52:22,18:52:22,926,3
58_147,18:53:33,18:53:33,924,4
58_147,18:54:44,18:54:44,922,5
58_147,18:55:55,18:55:55,920,6
58_147,18:57:06,18:57:06,918,7
58_147,18:58:17,18:58:17,916,8
58_147,18:59:28,18:59:28,913,9
58_147,19:00:39,19:00:39,912,10
58_147,19:01:50,19:01:50,910,11
58_147,19:03:01,19:03:01,908,12
58_147,19:04:12,19:04:12,276,13
58_147,19:05:23,19:05:23,277,14
58_147,19:06:34,19:06:34,1487,15
58_147,19:07:45,19:07:45,273,16
58_147,19:08:56,19:08:56,401,17
58_147,19:10:07,19:10:07,263,18
58_147,19:11:18,19:11:18,260,19
58_147,19:12:29,19:12:29,383,20
58_147,19:13:40,19:13:40,165,21
58_147,19:15:00,19:15:00,166,22
58_148,19:30:00,19:30:00,930,1
58_148,19:31:11,19:31:11,928,2
58_148,19:32:22,19:32:22,926,3
58_148,19:33:33,19:33:33,924,4
58_148,19:34:44,19:34:44,922,5
58_148,19:35:55,19:35:55,920,6
58_148,19:37:06,19:37:06,918,7
58_148,19:38:17,19:38:17,916,8
58_148,19:39:28,19:39:28,913,9
58_148,19:40:39,19:40:39,912,10
58_148,19:41:50,19:41:50,910,11
58_148,19:43:01,19:43:01,908,12
58_148,19:44:12,19:44:12,276,13
58_148,19:45:23,19:45:23,277,14
58_148,19:46:34,19:46:34,1487,15
58_148,19:47:45,19:47:45,273,16
58_148,19:48:56,19:48:56,401,17
58_148,19:50:07,19:50:07,263,18
58_148,19:51:18,19:51:18,260,19
58_148,19:52:29,19:52:29,383,20
58_148,19:53:40,19:53:40,165,21
58_148,19:55:00,19:55:00,166,22
58_149,20:10:00,20:10:00,930,1
58_149,20:10:57,20:10:57,928,2
58_149,20:11:54,20:11:54,926,3
58_149,20:12:51,20:12:51,924,4
58_149,20:13:48,20:13:48,922,5
58_149,20:14:45,20:14:45,920,6
58_149,20:15:42,20:15:42,918,7
58_149,20:16:39,20:16:39,916,8
58_149,20:17:36,20:17:36,913,9
58_149,20:18:33,20:18:33,912,10
58_149,20:19:30,20:19:30,910,11
58_149,20:20:27,20:20:27,908,12
58_149,20:21:24,20:21:24,276,13
58_149,20:22:21,20:22:21,277,14
58_149,20:23:18,20:23:18,1487,15
58_149,20:24:15,20:24:15,273,16
58_149,20:25:12,20:25:12,401,17
58_149,20:26:09,20:26:09,263,18
58_149,20:27:06,20:27:06,260,19
58_149,20:28:03,20:28:03,383,20
58_149,20:29:00,20:29:00,165,21
58_149,20:30:00,20:30:00,166,22
58_150,20:45:00,20:45:00,930,1
58_150,20:45:57,20:45:57,928,2
58_150,20:46:54,20:46:54,926,3
58_150,20:47:51,20:47:51,924,4
58_150,20:48:48,20:48:48,922,5
58_150,20:49:45,20:49:45,920,6
58_150,20:50:42,20:50:42,918,7
58_150,20:51:39,20:51:39,916,8
58_150,20:52:36,20:52:36,913,9
58_150,20:53:33,20:53:33,912,10
58_150,20:54:30,20:54:30,910,11
58_150,20:55:27,20:55:27,908,12
58_150,20:56:24,20:56:24,276,13
58_150,20:57:21,20:57:21,277,14
58_150,20:58:18,20:58:18,1487,15
58_150,20:59:15,20:59:15,273,16
58_150,21:00:12,21:00:12,401,17
58_150,21:01:09,21:01:09,263,18
58_150,21:02:06,21:02:06,260,19
58_150,21:03:03,21:03:03,383,20
58_150,21:04:00,21:04:00,165,21
58_150,21:05:00,21:05:00,166,22
58_151,21:20:00,21:20:00,930,1
58_151,21:20:57,21:20:57,928,2
58_151,21:21:54,21:21:54,926,3
58_151,21:22:51,21:22:51,924,4
58_151,21:23:48,21:23:48,922,5
58_151,21:24:45,21:24:45,920,6
58_151,21:25:42,21:25:42,918,7
58_151,21:26:39,21:26:39,916,8
58_151,21:27:36,21:27:36,913,9
58_151,21:28:33,21:28:33,912,10
58_151,21:29:30,21:29:30,910,11
58_151,21:30:27,21:30:27,908,12
58_151,21:31:24,21:31:24,276,13
58_151,21:32:21,21:32:21,277,14
58_151,21:33:18,21:33:18,1487,15
58_151,21:34:15,21:34:15,273,16
58_151,21:35:12,21:35:12,401,17
58_151,21:36:09,21:36:09,263,18
58_151,21:37:06,21:37:06,260,19
58_151,21:38:03,21:38:03,383,20
58_151,21:39:00,21:39:00,165,21
58_151,21:40:00,21:40:00,166,22
58_152,06:40:00,06:40:00,930,1
58_152,06:40:57,06:40:57,928,2
58_152,06:41:54,06:41:54,926,3
58_152,06:42:51,06:42:51,924,4
58_152,06:43:48,06:43:48,922,5
58_152,06:44:45,06:44:45,920,6
58_152,06:45:42,06:45:42,918,7
58_152,06:46:39,06:46:39,916,8
58_152,06:47:36,06:47:36,913,9
58_152,06:48:33,06:48:33,912,10
58_152,06:49:30,06:49:30,910,11
58_152,06:50:27,06:50:27,908,12
58_152,06:51:24,06:51:24,276,13
58_152,06:52:21,06:52:21,277,14
58_152,06:53:18,06:53:18,1487,15
58_152,06:54:15,06:54:15,273,16
58_152,06:55:12,06:55:12,401,17
58_152,06:56:09,06:56:09,263,18
58_152,06:57:06,06:57:06,260,19
58_152,06:58:03,06:58:03,383,20
58_152,06:59:00,06:59:00,165,21
58_152,07:00:00,07:00:00,166,22
58_153,07:55:00,07:55:00,930,1
58_153,07:56:11,07:56:11,928,2
58_153,07:57:22,07:57:22,926,3
58_153,07:58:33,07:58:33,924,4
58_153,07:59:44,07:59:44,922,5
58_153,08:00:55,08:00:55,920,6
58_153,08:02:06,08:02:06,918,7
58_153,08:03:17,08:03:17,916,8
58_153,08:04:28,08:04:28,913,9
58_153,08:05:39,08:05:39,912,10
58_153,08:06:50,08:06:50,910,11
58_153,08:08:01,08:08:01,908,12
58_153,08:09:12,08:09:12,276,13
58_153,08:10:23,08:10:23,277,14
58_153,08:11:34,08:11:34,1487,15
58_153,08:12:45,08:12:45,273,16
58_153,08:13:56,08:13:56,401,17
58_153,08:15:07,08:15:07,263,18
58_153,08:16:18,08:16:18,260,19
58_153,08:17:29,08:17:29,383,20
58_153,08:18:40,08:18:40,165,21
58_153,08:20:00,08:20:00,166,22
58_154,09:15:00,09:15:00,930,1
58_154,09:16:11,09:16:11,928,2
58_154,09:17:22,09:17:22,926,3
58_154,09:18:33,09:18:33,924,4
58_154,09:19:44,09:19:44,922,5
58_154,09:20:55,09:20:55,920,6
58_154,09:22:06,09:22:06,918,7
58_154,09:23:17,09:23:17,916,8
58_154,09:24:28,09:24:28,913,9
58_154,09:25:39,09:25:39,912,10
58_154,09:26:50,09:26:50,910,11
58_154,09:28:01,09:28:01,908,12
58_154,09:29:12,09:29:12,276,13
58_154,09:30:23,09:30:23,277,14
58_154,09:31:34,09:31:34,1487,15
58_154,09:32:45,09:32:45,273,16
58_154,09:33:56,09:33:56,401,17
58_154,09:35:07,09:35:07,263,18
58_154,09:36:18,09:36:18,260,19
58_154,09:37:29,09:37:29,383,20
58_154,09:38:40,09:38:40,165,21
58_154,09:40:00,09:40:00,166,22
58_155,10:35:00,10:35:00,930,1
58_155,10:36:11,10:36:11,928,2
58_155,10:37:22,10:37:22,926,3
58_155,10:38:33,10:38:33,924,4
58_155,10:39:44,10:39:44,922,5
58_155,10:40:55,10:40:55,920,6
58_155,10:42:06,10:42:06,918,7
58_155,10:43:17,10:43:17,916,8
58_155,10:44:28,10:44:28,913,9
58_155,10:45:39,10:45:39,912,10
58_155,10:46:50,10:46:50,910,11
58_155,10:48:01,10:48:01,908,12
58_155,10:49:12,10:49:12,276,13
58_155,10:50:23,10:50:23,277,14
58_155,10:51:34,10:51:34,1487,15
58_155,10:52:45,10:52:45,273,16
58_155,10:53:56,10:53:56,401,17
