shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
66_304,41.534256,-8.457914,40
66_304,41.534321,-8.495280,27
66_304,41.534573,-8.445261,57
66_304,41.534611,-8.445484,56
66_304,41.534660,-8.494790,26
66_304,41.534687,-8.445028,58
66_304,41.534744,-8.494189,25
66_304,41.534752,-8.445582,55
66_304,41.534874,-8.439956,61
66_304,41.534889,-8.444281,59
66_304,41.534889,-8.440700,60
66_304,41.534893,-8.445876,54
66_304,41.534927,-8.448775,53
66_304,41.534973,-8.439719,62
66_304,41.535091,-8.449278,52
66_304,41.535191,-8.455040,41
66_304,41.535282,-8.449549,51
66_304,41.535294,-8.439677,63
66_304,41.535355,-8.493534,24
66_304,41.535404,-8.454575,42
66_304,41.535671,-8.439355,64
66_304,41.535675,-8.449800,50
66_304,41.536453,-8.491473,23
66_304,41.536629,-8.490933,22
66_304,41.536766,-8.489739,21
66_304,41.536861,-8.449917,49
66_304,41.536995,-8.453540,43
66_304,41.537025,-8.489058,20
66_304,41.537109,-8.450039,48
66_304,41.537186,-8.453331,44
66_304,41.537292,-8.450282,47
66_304,41.537319,-8.452979,45
66_304,41.537392,-8.450677,46
66_304,41.537399,-8.488573,19
66_304,41.538559,-8.488076,18
66_304,41.538727,-8.488157,17
66_304,41.538960,-8.488461,16
66_304,41.539272,-8.438123,65
66_304,41.539303,-8.488513,15
66_304,41.539604,-8.488486,14
66_304,41.540176,-8.488038,13
66_304,41.540516,-8.437630,66
66_304,41.540771,-8.487339,12
66_304,41.541882,-8.436260,67
66_304,41.541908,-8.435948,68
66_304,41.542221,-8.435861,69
66_304,41.542713,-8.435407,70
66_304,41.543018,-8.485826,11
66_304,41.543255,-8.485773,10
66_304,41.543892,-8.485972,9
66_304,41.544182,-8.485861,8
66_304,41.544220,-8.433436,71
66_304,41.544468,-8.433018,72
66_304,41.544491,-8.485512,7
66_304,41.544735,-8.485882,6
66_304,41.544941,-8.433342,73
66_304,41.545074,-8.486219,5
66_304,41.545338,-8.490334,1
66_304,41.545364,-8.486874,4
66_304,41.545471,-8.487504,3
66_304,41.545570,-8.488676,2
66_304,41.545658,-8.492142,0
66_304,41.545849,-8.433523,74
66_304,41.547516,-8.420635,93
66_304,41.547817,-8.419677,94
66_304,41.548031,-8.419206,95
66_304,41.549225,-8.433569,75
66_304,41.549492,-8.417683,96
66_304,41.549580,-8.433517,76
66_304,41.549713,-8.433392,77
66_304,41.549820,-8.433214,78
66_304,41.549854,-8.416957,97
66_304,41.549885,-8.433018,79
66_304,41.550175,-8.416196,98
66_304,41.550228,-8.429730,80
66_304,41.550884,-8.429473,81
66_304,41.550903,-8.422774,92
66_304,41.551266,-8.429228,82
66_304,41.551552,-8.417174,99
66_304,41.551575,-8.428987,83
66_304,41.551750,-8.417127,100
66_304,41.551849,-8.416991,101
66_304,41.552097,-8.415853,102
66_304,41.552101,-8.427669,84
66_304,41.552204,-8.427610,85
66_304,41.552483,-8.406632,113
66_304,41.552509,-8.424240,91
66_304,41.552513,-8.406885,112
66_304,41.552547,-8.406426,114
66_304,41.552574,-8.413942,103
66_304,41.552670,-8.412584,104
66_304,41.552692,-8.406965,111
66_304,41.552692,-8.406307,115
66_304,41.552727,-8.427828,86
66_304,41.552761,-8.424539,90
66_304,41.552837,-8.427764,87
66_304,41.552887,-8.406358,116
66_304,41.552902,-8.424977,89
66_304,41.552933,-8.425602,88
66_304,41.553055,-8.406876,110
66_304,41.553097,-8.411468,105
66_304,41.553120,-8.406546,117
66_304,41.553318,-8.406640,118
66_304,41.554680,-8.407108,109
66_304,41.554760,-8.406821,119
66_304,41.554810,-8.407198,108
66_304,41.554840,-8.408412,106
66_304,41.554886,-8.406749,120
66_304,41.554897,-8.407398,107
66_304,41.554947,-8.406668,121
66_304,41.555084,-8.403840,122
66_304,41.555595,-8.402406,123
66_304,41.556881,-8.400005,124
66_304,41.558041,-8.397705,129
66_304,41.558044,-8.397854,128
66_304,41.558056,-8.398260,125
66_304,41.558086,-8.397979,127
66_304,41.558094,-8.398102,126
66_304,41.558113,-8.397572,130
66_304,41.558231,-8.397521,131
66_304,41.558723,-8.397124,132
66_304,41.560665,-8.393670,133
66_304,41.562321,-8.393362,134
66_304,41.562908,-8.393306,135
66_304,41.563496,-8.393051,136
66_304,41.564003,-8.392615,137
66_304,41.564571,-8.392642,138
66_304,41.565834,-8.392528,139
66_304,41.566036,-8.392388,140
66_304,41.566360,-8.391955,141
66_304,41.567150,-8.391667,142
66_304,41.567589,-8.391757,143
66_304,41.568012,-8.391745,144
66_304,41.568623,-8.391973,145
66_304,41.568745,-8.391889,146
66_304,41.568989,-8.389331,149
66_304,41.569073,-8.391019,147
66_304,41.569103,-8.389890,148
66_304,41.569115,-8.389135,150
66_304,41.570148,-8.382431,167
66_304,41.570347,-8.384956,153
66_304,41.570438,-8.389053,151
66_304,41.570488,-8.388851,152
66_304,41.570576,-8.379263,165
66_304,41.570679,-8.381579,166
66_304,41.571053,-8.378761,164
66_304,41.571220,-8.378636,163
66_304,41.571453,-8.378644,162
66_304,41.571606,-8.378801,161
66_304,41.571640,-8.378965,160
66_304,41.571701,-8.379050,159
66_304,41.572147,-8.383391,154
66_304,41.572460,-8.383338,155
66_304,41.572617,-8.383025,156
66_304,41.573025,-8.381810,157
66_304,41.573257,-8.380017,158
66_305,41.529556,-8.486934,35
66_305,41.529560,-8.487335,34
66_305,41.529690,-8.487893,33
66_305,41.531300,-8.476850,36
66_305,41.532955,-8.492898,32
66_305,41.533176,-8.493382,31
66_305,41.533493,-8.495866,30
66_305,41.533627,-8.495849,29
66_305,41.533714,-8.495703,28
66_305,41.533958,-8.460877,37
66_305,41.534096,-8.459894,38
66_305,41.534184,-8.458381,39
66_305,41.534256,-8.457914,40
66_305,41.534321,-8.495280,27
66_305,41.534573,-8.445261,57
66_305,41.534611,-8.445484,56
66_305,41.534660,-8.494790,26
66_305,41.534687,-8.445028,58
66_305,41.534744,-8.494189,25
66_305,41.534752,-8.445582,55
66_305,41.534874,-8.439956,61
66_305,41.534889,-8.444281,59
66_305,41.534889,-8.440700,60
66_305,41.534893,-8.445876,54
66_305,41.534927,-8.448775,53
66_305,41.534973,-8.439719,62
66_305,41.535091,-8.449278,52
66_305,41.535191,-8.455040,41
66_305,41.535282,-8.449549,51
66_305,41.535294,-8.439677,63
66_305,41.535355,-8.493534,24
66_305,41.535404,-8.454575,42
66_305,41.535671,-8.439355,64
66_305,41.535675,-8.449800,50
66_305,41.536453,-8.491473,23
66_305,41.536629,-8.490933,22
66_305,41.536766,-8.489739,21
66_305,41.536861,-8.449917,49
66_305,41.536995,-8.453540,43
66_305,41.537025,-8.489058,20
66_305,41.537109,-8.450039,48
66_305,41.537186,-8.453331,44
66_305,41.537292,-8.450282,47
66_305,41.537319,-8.452979,45
66_305,41.537392,-8.450677,46
66_305,41.537399,-8.488573,19
66_305,41.538559,-8.488076,18
66_305,41.538727,-8.488157,17
66_305,41.538960,-8.488461,16
66_305,41.539272,-8.438123,65
66_305,41.539303,-8.488513,15
66_305,41.539604,-8.488486,14
66_305,41.540176,-8.488038,13
66_305,41.540516,-8.437630,66
66_305,41.540771,-8.487339,12
66_305,41.541882,-8.436260,67
66_305,41.541908,-8.435948,68
66_305,41.542221,-8.435861,69
66_305,41.542713,-8.435407,70
66_305,41.543018,-8.485826,11
66_305,41.543255,-8.485773,10
66_305,41.543892,-8.485972,9
66_305,41.544182,-8.485861,8
66_305,41.544220,-8.433436,71
66_305,41.544468,-8.433018,72
66_305,41.544491,-8.485512,7
66_305,41.544735,-8.485882,6
66_305,41.544941,-8.433342,73
66_305,41.545074,-8.486219,5
66_305,41.545338,-8.490334,1
66_305,41.545364,-8.486874,4
66_305,41.545471,-8.487504,3
66_305,41.545570,-8.488676,2
66_305,41.545658,-8.492142,0
66_305,41.545849,-8.433523,74
66_305,41.547516,-8.420635,93
66_305,41.547817,-8.419677,94
66_305,41.548031,-8.419206,95
66_305,41.548508,-8.418709,96
66_305,41.549225,-8.433569,75
66_305,41.549580,-8.433517,76
66_305,41.549713,-8.433392,77
66_305,41.549820,-8.433214,78
66_305,41.549885,-8.433018,79
66_305,41.550228,-8.429730,80
66_305,41.550884,-8.429473,81
66_305,41.550903,-8.422774,92
66_305,41.551266,-8.429228,82
66_305,41.551575,-8.428987,83
66_305,41.552101,-8.427669,84
66_305,41.552204,-8.427610,85
66_305,41.552509,-8.424240,91
66_305,41.552727,-8.427828,86
66_305,41.552761,-8.424539,90
66_305,41.552837,-8.427764,87
66_305,41.552902,-8.424977,89
66_305,41.552933,-8.425602,88
66_307,41.529556,-8.487341,75
66_307,41.529556,-8.486941,74
66_307,41.529690,-8.487890,76
66_307,41.531300,-8.476849,73
66_307,41.532959,-8.492907,77
66_307,41.533176,-8.493388,78
66_307,41.533497,-8.495865,79
66_307,41.533627,-8.495850,80
66_307,41.533710,-8.495704,81
66_307,41.533962,-8.460868,72
66_307,41.534096,-8.459905,71
66_307,41.534184,-8.458385,70
66_307,41.534229,-8.458069,69
66_307,41.534256,-8.457921,68
66_307,41.534321,-8.495279,82
66_307,41.534634,-8.494310,84
66_307,41.534660,-8.494785,83
66_307,41.534775,-8.444962,50
66_307,41.534889,-8.444284,49
66_307,41.534893,-8.445888,53
66_307,41.534893,-8.445132,51
66_307,41.534897,-8.440501,48
66_307,41.534927,-8.448769,54
66_307,41.534939,-8.445403,52
66_307,41.535084,-8.449273,55
66_307,41.535191,-8.455038,67
66_307,41.535282,-8.449554,56
66_307,41.535294,-8.439673,47
66_307,41.535332,-8.454768,66
66_307,41.535351,-8.493549,85
66_307,41.535576,-8.454511,65
66_307,41.535675,-8.449800,57
66_307,41.535675,-8.439354,46
66_307,41.536449,-8.491476,86
66_307,41.536629,-8.490935,87
66_307,41.536766,-8.489730,88
66_307,41.536865,-8.449921,58
66_307,41.536968,-8.453563,64
66_307,41.537025,-8.489060,89
66_307,41.537106,-8.450039,59
66_307,41.537186,-8.453331,63
66_307,41.537292,-8.450287,60
66_307,41.537319,-8.452973,62
66_307,41.537395,-8.450678,61
66_307,41.537411,-8.488569,90
66_307,41.538567,-8.488080,91
66_307,41.538734,-8.488169,92
66_307,41.538960,-8.488469,93
66_307,41.539280,-8.438119,45
66_307,41.539295,-8.488516,94
66_307,41.539612,-8.488484,95
66_307,41.540188,-8.488037,96
66_307,41.540520,-8.437627,44
66_307,41.540760,-8.487352,97
66_307,41.541626,-8.436558,43
66_307,41.542725,-8.435430,42
66_307,41.543015,-8.485826,98
66_307,41.543247,-8.485776,99
66_307,41.543896,-8.485971,100
66_307,41.544189,-8.485857,101
66_307,41.544273,-8.433464,41
66_307,41.544487,-8.485510,102
66_307,41.544743,-8.485886,103
66_307,41.545074,-8.486218,104
66_307,41.545338,-8.490342,108
66_307,41.545364,-8.486869,105
66_307,41.545364,-8.433630,40
66_307,41.545471,-8.487511,106
66_307,41.545574,-8.488678,107
66_307,41.545654,-8.492163,109
66_307,41.548866,-8.433666,39
66_307,41.549049,-8.433769,38
66_307,41.549145,-8.434045,37
66_307,41.549271,-8.434159,36
66_307,41.549381,-8.434165,35
66_307,41.549877,-8.433308,34
66_307,41.550087,-8.433219,33
66_307,41.550320,-8.433336,32
66_307,41.550919,-8.433474,31
66_307,41.551067,-8.433465,30
66_307,41.551193,-8.433358,29
66_307,41.551624,-8.432505,28
66_307,41.551685,-8.432117,27
66_307,41.551720,-8.428936,14
66_307,41.551773,-8.429188,15
66_307,41.551777,-8.423454,1
66_307,41.551807,-8.431910,26
66_307,41.551861,-8.420077,0
66_307,41.552101,-8.427670,13
66_307,41.552200,-8.427612,12
66_307,41.552731,-8.427827,11
66_307,41.552834,-8.427760,10
66_307,41.552910,-8.426523,9
66_307,41.553017,-8.430967,25
66_307,41.553192,-8.430966,24
66_307,41.553360,-8.431090,23
66_307,41.553612,-8.426586,8
66_307,41.553627,-8.431235,22
66_307,41.553753,-8.423582,2
66_307,41.553940,-8.425487,5
66_307,41.553967,-8.426586,7
66_307,41.554039,-8.430447,16
66_307,41.554062,-8.426444,6
66_307,41.554184,-8.423765,3
66_307,41.554192,-8.430511,17
66_307,41.554466,-8.431292,21
66_307,41.554703,-8.424230,4
66_307,41.554764,-8.431108,20
66_307,41.554905,-8.430596,18
66_307,41.554920,-8.430885,19
66_928,41.534847,-8.440062,2
66_928,41.534851,-8.441984,0
66_928,41.534859,-8.440756,1
66_928,41.534920,-8.439767,3
66_928,41.535294,-8.439677,4
66_928,41.535725,-8.439346,5
66_928,41.540134,-8.437857,6
66_928,41.540470,-8.437670,7
66_928,41.541874,-8.436288,8
66_928,41.541889,-8.435993,9
66_928,41.542255,-8.435902,10
66_928,41.542755,-8.435399,11
66_928,41.543377,-8.434622,12
66_928,41.544224,-8.433474,13
66_928,41.544384,-8.433076,14
66_928,41.544582,-8.433136,15
66_928,41.544720,-8.433288,16
66_928,41.545033,-8.433438,17
66_928,41.545425,-8.433505,18
66_928,41.545994,-8.433590,19
66_928,41.547466,-8.420712,38
66_928,41.547798,-8.419668,39
66_928,41.548027,-8.419193,40
66_928,41.548489,-8.418706,41
66_928,41.549152,-8.433626,20
66_928,41.549580,-8.433517,21
66_928,41.549713,-8.433392,22
66_928,41.549812,-8.433216,23
66_928,41.549850,-8.433004,24
66_928,41.550201,-8.429764,25
66_928,41.550888,-8.429499,26
66_928,41.550903,-8.422774,37
66_928,41.551266,-8.429253,27
66_928,41.551521,-8.429042,28
66_928,41.552101,-8.427669,29
66_928,41.552200,-8.427651,30
66_928,41.552509,-8.424240,36
66_928,41.552692,-8.427864,31
66_928,41.552761,-8.424539,35
66_928,41.552799,-8.427801,32
66_928,41.552902,-8.424977,34
66_928,41.552933,-8.425602,33
6_37,41.539272,-8.438280,56
6_37,41.539337,-8.438166,55
6_37,41.539417,-8.439060,57
6_37,41.540112,-8.438889,58
6_37,41.540253,-8.438785,59
6_37,41.540257,-8.437800,54
6_37,41.540562,-8.437594,53
6_37,41.540821,-8.440849,66
6_37,41.540829,-8.440618,65
6_37,41.540874,-8.441053,67
6_37,41.540897,-8.440281,64
6_37,41.541080,-8.438788,63
6_37,41.541100,-8.437913,60
6_37,41.541183,-8.437917,61
6_37,41.541206,-8.441702,68
6_37,41.541206,-8.438034,62
6_37,41.541382,-8.441924,69
6_37,41.541641,-8.436540,52
6_37,41.541718,-8.442322,70
6_37,41.541996,-8.442476,71
6_37,41.542023,-8.436179,51
6_37,41.542206,-8.442538,72
6_37,41.542217,-8.453826,104
6_37,41.542229,-8.454000,105
6_37,41.542236,-8.452006,98
6_37,41.542252,-8.451790,97
6_37,41.542301,-8.452229,99
6_37,41.542313,-8.454156,106
6_37,41.542339,-8.451657,96
6_37,41.542366,-8.457685,111
6_37,41.542377,-8.457925,112
6_37,41.542397,-8.452387,100
6_37,41.542400,-8.442541,73
6_37,41.542427,-8.458112,113
6_37,41.542500,-8.451504,95
6_37,41.542519,-8.458255,114
6_37,41.542538,-8.452999,103
6_37,41.542561,-8.452623,101
6_37,41.542580,-8.452838,102
6_37,41.542591,-8.456657,110
6_37,41.542606,-8.451337,94
6_37,41.542660,-8.458332,115
6_37,41.542706,-8.455993,109
6_37,41.542728,-8.451026,93
6_37,41.542786,-8.454749,107
6_37,41.542820,-8.450916,92
6_37,41.542828,-8.454895,108
6_37,41.542892,-8.435303,50
6_37,41.543133,-8.458475,116
6_37,41.543213,-8.442511,74
6_37,41.543304,-8.434789,49
6_37,41.543327,-8.458600,117
6_37,41.543453,-8.442564,75
6_37,41.544006,-8.442714,76
6_37,41.544067,-8.442847,77
6_37,41.544128,-8.443369,78
6_37,41.544167,-8.450477,91
6_37,41.544212,-8.433533,48
6_37,41.544239,-8.443658,79
6_37,41.544243,-8.450412,90
6_37,41.544365,-8.433481,47
6_37,41.544407,-8.450030,89
6_37,41.544552,-8.449664,88
6_37,41.544697,-8.449129,87
6_37,41.544769,-8.448770,86
6_37,41.544788,-8.448186,85
6_37,41.544807,-8.459778,118
6_37,41.544949,-8.463645,126
6_37,41.544971,-8.463249,125
6_37,41.544975,-8.462330,124
6_37,41.544991,-8.461748,123
6_37,41.545013,-8.447299,84
6_37,41.545021,-8.461242,122
6_37,41.545025,-8.460010,119
6_37,41.545059,-8.445175,80
6_37,41.545101,-8.460194,120
6_37,41.545116,-8.460368,121
6_37,41.545147,-8.446782,83
6_37,41.545177,-8.445469,81
6_37,41.545181,-8.446548,82
6_37,41.545467,-8.433701,46
6_37,41.548828,-8.433715,45
6_37,41.549004,-8.433795,44
6_37,41.549149,-8.434150,43
6_37,41.549259,-8.434202,42
6_37,41.549374,-8.434170,41
6_37,41.549877,-8.433324,40
6_37,41.550083,-8.433275,39
6_37,41.550289,-8.433368,38
6_37,41.550900,-8.433516,37
6_37,41.551075,-8.433493,36
6_37,41.551186,-8.433355,35
6_37,41.551590,-8.432550,34
6_37,41.551655,-8.432167,33
6_37,41.551701,-8.428959,19
6_37,41.551723,-8.429243,20
6_37,41.551731,-8.432022,32
6_37,41.551800,-8.428580,18
6_37,41.552071,-8.427789,17
6_37,41.552132,-8.427713,16
6_37,41.552189,-8.427687,15
6_37,41.552696,-8.427885,14
6_37,41.552776,-8.427871,13
6_37,41.552822,-8.427810,12
6_37,41.552879,-8.426562,11
6_37,41.552971,-8.431023,31
6_37,41.553131,-8.431003,30
6_37,41.553307,-8.431098,29
6_37,41.553616,-8.426619,10
6_37,41.553619,-8.431286,28
6_37,41.553921,-8.425503,7
6_37,41.553955,-8.426620,9
6_37,41.553974,-8.430477,21
6_37,41.554047,-8.426464,8
6_37,41.554203,-8.430555,22
6_37,41.554401,-8.431369,27
6_37,41.554562,-8.424420,6
6_37,41.554588,-8.431278,26
6_37,41.554638,-8.424358,5
6_37,41.554760,-8.431122,25
6_37,41.554874,-8.424594,4
6_37,41.554882,-8.430647,23
6_37,41.554909,-8.430910,24
6_37,41.555004,-8.424722,3
6_37,41.555225,-8.424619,0
6_37,41.555859,-8.425085,2
6_37,41.555885,-8.424952,1
6_38,41.539230,-8.438293,101
6_38,41.539261,-8.438152,102
6_38,41.539398,-8.439090,100
6_38,41.540119,-8.438910,99
6_38,41.540257,-8.437784,103
6_38,41.540264,-8.438803,98
6_38,41.540508,-8.437626,104
6_38,41.540794,-8.440845,91
6_38,41.540810,-8.440615,92
6_38,41.540852,-8.441068,90
6_38,41.540874,-8.440281,93
6_38,41.541023,-8.438022,97
6_38,41.541050,-8.438770,94
6_38,41.541119,-8.437993,96
6_38,41.541176,-8.441724,89
6_38,41.541176,-8.438060,95
6_38,41.541302,-8.441901,88
6_38,41.541714,-8.442381,87
6_38,41.541851,-8.436279,105
6_38,41.541878,-8.436047,106
6_38,41.541920,-8.435979,107
6_38,41.542000,-8.442529,86
6_38,41.542057,-8.435982,108
6_38,41.542191,-8.442581,85
6_38,41.542301,-8.435867,109
6_38,41.542351,-8.457674,15
6_38,41.542362,-8.457931,14
6_38,41.542397,-8.442571,84
6_38,41.542416,-8.458132,13
6_38,41.542515,-8.458280,12
6_38,41.542568,-8.456637,16
6_38,41.542652,-8.458356,11
6_38,41.542694,-8.455929,17
6_38,41.542751,-8.435399,110
6_38,41.542793,-8.455017,18
6_38,41.542904,-8.454965,19
6_38,41.543133,-8.458505,10
6_38,41.543224,-8.442552,83
6_38,41.543293,-8.455555,20
6_38,41.543316,-8.458622,9
6_38,41.543716,-8.442670,82
6_38,41.543949,-8.456268,21
6_38,41.544022,-8.442820,81
6_38,41.544044,-8.456443,22
6_38,41.544220,-8.442935,80
6_38,41.544247,-8.433439,111
6_38,41.544346,-8.433148,112
6_38,41.544376,-8.457321,23
6_38,41.544445,-8.433082,113
6_38,41.544579,-8.457626,24
6_38,41.544617,-8.433153,114
6_38,41.544804,-8.459813,8
6_38,41.544823,-8.433350,115
6_38,41.544933,-8.463642,0
6_38,41.544952,-8.463261,1
6_38,41.544960,-8.462281,2
6_38,41.544964,-8.461734,3
6_38,41.544968,-8.457968,25
6_38,41.544998,-8.461244,4
6_38,41.545013,-8.460036,7
6_38,41.545074,-8.460215,6
6_38,41.545090,-8.460379,5
6_38,41.545212,-8.458279,26
6_38,41.545399,-8.433491,116
6_38,41.545567,-8.443673,79
6_38,41.545700,-8.443797,78
6_38,41.545841,-8.459038,27
6_38,41.545845,-8.433554,117
6_38,41.546078,-8.459313,28
6_38,41.546402,-8.444635,77
6_38,41.546528,-8.444762,76
6_38,41.546848,-8.459875,29
6_38,41.547157,-8.460157,30
6_38,41.547459,-8.460431,31
6_38,41.547714,-8.445637,75
6_38,41.547806,-8.445722,74
6_38,41.547871,-8.445843,73
6_38,41.548153,-8.461037,32
6_38,41.548374,-8.447370,72
6_38,41.548470,-8.461694,33
6_38,41.548504,-8.447698,71
6_38,41.548580,-8.447815,70
6_38,41.548641,-8.461825,34
6_38,41.548798,-8.461874,35
6_38,41.548931,-8.448063,69
6_38,41.549023,-8.448162,68
6_38,41.549030,-8.461792,36
6_38,41.549053,-8.433624,118
6_38,41.549232,-8.461664,37
6_38,41.549343,-8.433576,119
6_38,41.549568,-8.433522,120
6_38,41.549572,-8.449136,67
6_38,41.549702,-8.433407,121
6_38,41.549816,-8.433198,122
6_38,41.549831,-8.461049,38
6_38,41.549870,-8.432995,123
6_38,41.549969,-8.460945,39
6_38,41.550133,-8.460911,40
6_38,41.550190,-8.429779,124
6_38,41.550629,-8.450986,66
6_38,41.550663,-8.451115,65
6_38,41.550842,-8.452668,64
6_38,41.550896,-8.452920,63
6_38,41.550900,-8.429479,125
6_38,41.550961,-8.453081,62
6_38,41.551266,-8.429245,126
6_38,41.551327,-8.453757,61
6_38,41.551403,-8.461009,41
6_38,41.551533,-8.429021,127
6_38,41.551540,-8.461061,42
6_38,41.552059,-8.461505,43
6_38,41.552101,-8.427689,128
6_38,41.552193,-8.457886,57
6_38,41.552200,-8.457664,58
6_38,41.552200,-8.427642,129
6_38,41.552216,-8.461575,44
6_38,41.552223,-8.458030,56
6_38,41.552292,-8.458160,55
6_38,41.552383,-8.455682,60
6_38,41.552391,-8.461608,45
6_38,41.552406,-8.455836,59
6_38,41.552700,-8.427857,130
6_38,41.552799,-8.427800,131
6_38,41.552849,-8.426665,132
6_38,41.552895,-8.426412,133
6_38,41.552929,-8.425796,134
6_38,41.552959,-8.461591,46
6_38,41.552971,-8.425763,135
6_38,41.553013,-8.458739,54
6_38,41.553074,-8.461569,47
6_38,41.553101,-8.458828,53
6_38,41.553139,-8.458917,52
6_38,41.553154,-8.461531,48
6_38,41.553505,-8.425755,136
6_38,41.553722,-8.461054,49
6_38,41.553761,-8.460728,51
6_38,41.553768,-8.460930,50
6_38,41.553776,-8.425668,137
6_38,41.554665,-8.424231,138
6_38,41.554775,-8.424269,139
6_38,41.555031,-8.424542,140
6_38,41.555233,-8.424621,141
6_39,41.539272,-8.438280,49
6_39,41.539337,-8.438166,48
6_39,41.539417,-8.439060,50
6_39,41.540112,-8.438889,51
6_39,41.540253,-8.438785,52
6_39,41.540257,-8.437800,47
6_39,41.540562,-8.437594,46
6_39,41.540821,-8.440849,59
6_39,41.540829,-8.440618,58
6_39,41.540874,-8.441053,60
6_39,41.540897,-8.440281,57
6_39,41.541080,-8.438788,56
6_39,41.541100,-8.437913,53
6_39,41.541183,-8.437917,54
